No.,Runs,Against,Position,Innings,Venue,Ground,Date,Result
1,107, Sri Lanka,4,2,"Eden Gardens, Kolkata",Home,24-Dec-09,Won
2,102* , Bangladesh,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,11-Jan-10,Won
3,118, Australia,3,2,"APCA-VDCA Stadium, Visakhapatnam",Home,20-Oct-10,Won
4,105, New Zealand,3,1,"Nehru Stadium, Guwahati",Home,28-Nov-10,Won
5,100*, Bangladesh,4,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,19-Feb-11,Won
6,107, England,4,1,"Sophia Gardens, Cardiff",Away,16-Sep-11,Lost (D/L)
7,112* , England,4,2,"Feroz Shah Kotla Ground, Delhi",Home,17-Oct-11,Won
8,117, West Indies,4,2,"APCA-VDCA Stadium, Visakhapatnam",Home,2-Dec-11,Won
9,116, Australia,6,2,"Adelaide Oval, Adelaide",Away,24-Jan-12,Lost
10,133* , Sri Lanka,4,2,"Bellerive Oval, Hobart",Neutral,28-Feb-12,Won
11,108, Sri Lanka,3,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,13-Mar-12,Won
12,183, Pakistan,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,18-Mar-12,Won
13,106, Sri Lanka,3,1,"MRIC Stadium, Hambantota",Away,21-Jul-12,Won
14,128*, Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,31-Jul-12,Won
15,103, New Zealand,5,2,"M. Chinnaswamy Stadium, Bangalore",Home,31-Aug-12,Won
16,103, England,5,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,13-Dec-12,Drawn
17,107, Australia,5,2,"M. A. Chidambaram Stadium, Chennai",Home,22-Feb-13,Won
18,102, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,5-Jul-13,Won (D/L)
19,115, Zimbabwe,3,2,"Harare Sports Club, Harare",Away,24-Jul-13,Won
